Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID,Retired,Duration
1967,6,152,CLE,John Demarie,G,22,1976,0,0,8,39.0,37.0,132,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,LSU,DemaJo20,1,10
1967,6,153,PHI,Bob Hughes,DE,22,1969,0,0,0,5.0,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Jackson St.,HughBo20,1,3
1967,6,154,BOS,Ron Medlen,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,SMU,,1,0
1967,6,155,OAK,Rick Egloff,QB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Wyoming,,1,0
1967,6,156,KAN,Noland Smith,WR,23,1969,0,0,0,3.0,3.0,39,0,0,0,0,0,3,6,0,2,57,0,0.0,0,0.0,Tennessee St.,SmitNo00,1,3
1967,6,157,DAL,Sims Stokes,WR,23,1967,0,0,0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Northern Arizona,StokSi20,1,1
1967,6,158,GNB,Stew Williams,FB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Bowling Green,,1,0
1967,6,159,NOR,Bo Wood,DE,22,1967,0,0,0,2.0,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,North Carolina,WoodBo20,1,1
1967,7,160,NOR,Gary Hertzog,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Willamette,,1,0
1967,7,161,GNB,Bob Ziolkowski,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Iowa,,1,0
1967,7,162,ATL,Corey Colehour,QB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,North Dakota,,1,0
1967,7,163,MIA,Larry Seiple,TE,22,1977,0,0,10,27.0,27.0,150,3,3,69,0,0,16,159,0,73,934,7,0.0,0,0.0,Kentucky,SeipLa20,1,11
1967,7,164,HOU,Ed Carrington,TE,23,1969,0,0,0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Virginia,CarrEd21,1,3
1967,7,165,DEN,Frank Richter,LB,22,1969,0,0,0,8.0,8.0,34,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,Georgia,RichFr20,1,3
1967,7,166,DET,Ted Tuinstra,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Iowa St.,,1,0
1967,7,167,MIN,Bobby Bryant,DB,23,1980,0,2,9,71.0,71.0,161,0,0,0,0,0,0,0,0,0,0,0,0.0,51,0.0,South Carolina,BryaBo01,1,14
1967,7,168,WAS,Bruce Matte,QB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Miami (OH),,1,0
1967,7,169,CHI,John Truitt,E,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Indiana St.,,1,0
1967,7,170,SFO,Milt Jackson,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tulsa,,1,0
1967,7,171,NYJ,John Elliott,DT,22,1973,1,3,5,42.0,42.0,85,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas,ElliJo00,1,7
1967,7,172,WAS,John Love,WR,23,1972,0,0,0,3.0,3.0,18,0,0,0,0,0,0,0,0,18,267,2,0.0,0,0.0,North Texas,LoveJo00,1,6
1967,7,173,SDG,Dave Conway,K,22,1971,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas,ConwDa20,1,5
1967,7,174,PHI,John Williams,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,San Diego St.,,1,0
1967,7,175,STL,Joe Randall,K,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Brown,,1,0
1967,7,176,OAK,Ron Lewellen,DT,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tenn-Martin,,1,0
1967,7,177,CLE,Bill House,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Youngstown St.,,1,0
1967,7,178,PHI,Bob Crenshaw,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,New Mexico St.,,1,0
1967,7,179,BAL,Bo Rein,FL,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Ohio St.,,1,0
1967,7,180,BOS,Bobby Leo,RB,22,1968,0,0,0,0.0,0.0,3,0,0,0,0,0,1,7,0,1,25,1,0.0,0,0.0,Harvard,LeoxBo00,1,2
1967,7,181,BUF,George Gaiser,T,22,1968,0,0,0,3.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,SMU,GaisGe20,1,2
1967,7,182,DAL,Rayfield Wright,T,22,1979,3,6,8,82.0,82.0,166,0,0,0,0,0,1,-10,0,2,27,1,0.0,0,0.0,Fort Valley St.,WrigRa01,1,13
1967,7,183,KAN,Dick Erickson,C,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Wisc-Stout,,1,0
1967,7,184,GNB,Bill Powell,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Missouri,,1,0
1967,7,185,NOR,Bob McKelvey,HB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Northwestern,,1,0
1967,8,186,NOR,Sam Harris,TE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Colorado,,1,0
1967,8,187,NYG,Scott Eaton,DB,23,1971,0,0,5,23.0,23.0,60,0,0,0,0,0,0,0,0,1,18,0,0.0,11,0.0,Oregon St.,EatoSc20,1,5
1967,8,188,OAK,Estes Banks,RB,21,1968,0,0,0,1.0,0.0,23,0,0,0,0,0,44,157,0,4,15,1,0.0,0,0.0,Colorado,BankEs00,1,2
1967,8,189,HOU,John Brunson,HB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Benedictine,,1,0
1967,8,190,WAS,Larry Hendershot,LB,23,1967,0,0,0,2.0,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Arizona St.,HendLa20,1,1
1967,8,191,DEN,Tom Cassese,DB,21,1967,0,0,1,4.0,4.0,14,0,0,0,0,0,1,5,0,0,0,0,0.0,1,0.0,C.W. Post,CassTo20,1,1
1967,8,192,PIT,John Foruria,DB,22,1968,0,0,0,4.0,4.0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Idaho,ForuJo20,1,2
1967,8,193,STL,Mike Gold,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Utah St.,,1,0
1967,8,194,PIT,Mike Barnes,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Purdue,,1,0
1967,8,195,CHI,Roger Murphy,E,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Northwestern,,1,0
1967,8,196,NYJ,Gene Bledsoe,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas,,1,0
1967,8,197,MIN,John Beasley,TE,22,1974,0,0,4,19.0,15.0,97,0,0,0,0,0,0,0,0,151,1607,13,0.0,0,0.0,California,BeasJo00,1,8
1967,8,198,SFO,Walter Johnson,DE,23,1967,0,0,0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tuskegee,JohnWa22,1,1
1967,8,199,SDG,John Mills,E,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee,,1,0
1967,8,200,CHI,Jerry Griffin,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,SMU,,1,0
1967,8,201,HOU,Sharon Washington,FL,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,NE Missouri St.,,1,0
1967,8,202,BAL,Lee Anderson,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Bishop,,1,0
1967,8,203,PHI,Don Klacking,FB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Wyoming,,1,0
1967,8,204,BAL,Cornelius Johnson,G,24,1973,0,0,0,18.0,18.0,74,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Virginia Union,JohnCo20,1,7
1967,8,205,CLE,Bill Devrow,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Southern Miss,,1,0
1967,8,206,BOS,Thomas Fussell,DE,22,1967,0,0,0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,LSU,FussTh20,1,1
1967,8,207,BUF,Tommy Luke,DB,23,1968,0,0,0,1.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Mississippi,LukeTo20,1,2
1967,8,208,DAL,Steve Laub,QB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Illinois Wesleyan,,1,0
1967,8,209,KAN,Tom Altemeier,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Luther,,1,0
1967,8,210,GNB,Clarence Miles,DT,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,,,1,0
1967,8,211,NOR,Barry Siler,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Albion,,1,0
1967,9,212,NOR,Tim Lavens,TE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Idaho,,1,0
1967,9,213,NYG,Fred Freeman,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Miss. Valley St.,,1,0
1967,9,214,HOU,Ken Houston,DB,22,1980,2,12,13,96.0,30.0,196,0,0,0,0,0,0,0,0,0,0,0,0.0,49,0.0,Prairie View,HousKe02,1,14
1967,9,215,ATL,Bobby Moten,WR,24,1968,0,0,0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Bishop,MoteBo20,1,2
1967,9,216,MIA,John Richardson,DT,22,1973,0,0,5,27.0,20.0,88,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,UCLA,RichJo20,1,7
1967,9,217,DEN,Jim Summers,DB,21,1967,0,0,0,2.0,2.0,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan St.,SummJi20,1,1
1967,9,218,DET,Mike Weger,DB,21,1977,0,0,6,43.0,41.0,123,0,0,0,0,0,0,0,0,0,0,0,0.0,17,0.0,Bowling Green,WegeMi20,1,11
1967,9,219,MIN,Bill Morris,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Holy Cross,,1,0
1967,9,220,PIT,Paul Otis,DT,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Houston,,1,0
1967,9,221,CHI,Greg Cass,C,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Washington,,1,0
1967,9,222,WAS,Pete Larson,RB,23,1968,0,0,0,4.0,4.0,22,0,0,0,0,0,69,216,2,20,191,1,0.0,0,0.0,Cornell,LarsPe00,1,2
1967,9,223,SFO,Bob Briggs,DE,22,1974,0,0,3,27.0,0.0,84,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Heidelberg,BrigBo20,1,8
1967,9,224,NYJ,Ray Scott,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Prairie View,,1,0
1967,9,225,SDG,Steve Newell,WR,22,1967,0,0,0,1.0,1.0,7,0,0,0,0,0,0,0,0,7,68,0,0.0,0,0.0,Long Beach St.,NeweSt00,1,1
1967,9,226,RAM,Tommie Smith,WR,23,1969,0,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,1,41,0,0.0,0,0.0,San Jose St.,SmitTo01,1,3
1967,9,227,STL,Ted Wheeler,G,22,1970,0,0,0,7.0,5.0,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,West Texas A&M,WheeTe20,1,4
1967,9,228,OAK,Mark De Villing,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Muskingum,,1,0
1967,9,229,BAL,Ron Kirkland,HB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Nebraska,,1,0
1967,9,230,CLE,Cecil Dowdy,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Alabama,,1,0
1967,9,231,PHI,Harold Stancell,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee,,1,0
1967,9,232,BOS,Charlie Thornhill,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan St.,,1,0
1967,9,233,BUF,Gerald Seither,E,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kent St.,,1,0
1967,9,234,DAL,Byron Morgan,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Findlay,,1,0
1967,9,235,KAN,Ed Pope,DT,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Jackson St.,,1,0
1967,9,236,GNB,Harlan Reed,TE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Mississippi St.,,1,0
1967,9,237,NOR,Eugene Ross,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oklahoma,,1,0
1967,10,238,NOR,Charlie Brown,RB,21,1968,0,0,0,1.0,1.0,6,0,0,0,0,0,8,16,2,3,23,0,0.0,0,0.0,Missouri,BrowCh02,1,2
1967,10,239,NYG,Dick Stebbins,E,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Grambling St.,,1,0
1967,10,240,ATL,Dick Schafroth,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Iowa St.,,1,0
1967,10,241,MIA,Tom Beier,DB,22,1969,0,0,1,6.0,6.0,28,0,0,0,0,0,0,0,0,1,19,0,0.0,2,0.0,Miami (FL),BeieTo20,1,3
1967,10,242,HOU,Woody Campbell,RB,23,1971,0,1,2,17.0,17.0,50,2,3,34,2,0,408,1493,13,80,709,2,0.0,0,0.0,Northwestern,CampWo00,1,5
1967,10,243,DEN,Paul Krause,QB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Dubuque,,1,0
1967,10,244,MIN,Pete Tatman,RB,22,1967,0,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Nebraska,TatmPe20,1,1
1967,10,245,DET,Jerry Hayhoe,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,USC,,1,0
1967,10,246,PIT,Bill Wilsey,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Fresno St.,,1,0
1967,10,247,WAS,Tim Houlton,DT,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,St. Norbert,,1,0
1967,10,248,SFO,Chip Myers,WR,22,1976,0,1,1,34.0,0.0,108,0,0,0,0,0,0,0,0,220,3092,12,0.0,0,0.0,NW Oklahoma St.,MyerCh00,1,10
1967,10,249,NYJ,Raymond Brown,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Alcorn St.,,1,0
1967,10,250,WAS,Bruce Sullivan,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Illinois,,1,0
1967,10,251,SDG,Torre Ossmo,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,West. Michigan,,1,0
1967,10,252,RAM,Leon Moore,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee St.,,1,0
1967,10,253,OAK,Richard Sligh,DT,23,1967,0,0,0,3.0,3.0,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,North Carolina Central,SligRi20,1,1
1967,10,254,STL,Lavern Barrs,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Furman,,1,0
1967,10,255,CLE,Jim Copeland,C,22,1974,0,0,0,19.0,19.0,81,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Virginia,CopeJi21,1,8
1967,10,256,PHI,Maurice Bates,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,No. State (SD),,1,0
1967,10,257,BOS,John Runnels,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Penn St.,,1,0
1967,10,258,BAL,Leigh Gilbert,TE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Northern Illinois,,1,0
1967,10,259,BUF,Tom Croft,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Louisiana Tech,,1,0
1967,10,260,DAL,Eugene Bowen,HB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee St.,,1,0
1967,10,261,HOU,Tim Sheehan,C,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Stanford,,1,0
1967,10,262,GNB,Bill Shear,K,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Cortland St.,,1,0
1967,10,263,NOR,Roosevelt Robertson,FL,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,North Carolina Central,,1,0
1967,11,264,NOR,Jim Benson,C,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Florida,,1,0
1967,11,265,NYG,Pete Pifer,FB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oregon St.,,1,0
1967,11,266,MIA,Jack Pyburn,T,22,1968,0,0,0,7.0,7.0,23,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas A&M,PybuJa20,1,2
1967,11,267,HOU,Harold Decker,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kalamazoo,,1,0
1967,11,268,ATL,John Walker,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Jackson St.,,1,0
1967,11,269,DEN,Lou Andrus,LB,24,1967,0,0,0,2.0,2.0,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,BYU,AndrLo20,1,1
1967,11,270,DET,Ray Shirey,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Arizona St.,,1,0
1967,11,271,MIN,Bob Trygstad,DT,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Washington St.,,1,0
1967,11,272,PIT,Jim Whitcomb,FL,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Emporia St.,,1,0
1967,11,273,CHI,Earl Mayo,HB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Morgan St.,,1,0
1967,11,274,NYJ,Herb Slattery,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Delaware,,1,0
1967,11,275,WAS,Bill Brown,C,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas-El Paso,,1,0
1967,11,276,SFO,Ken Carmann,DT,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kearney St.,,1,0
1967,11,277,SDG,Carroll Jarvis,HB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Virginia,,1,0
1967,11,278,RAM,Frank Horak,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,TCU,,1,0
1967,11,279,STL,Ed Marcontell,G,22,1967,0,0,0,4.0,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Lamar,MarcEd20,1,1
1967,11,280,OAK,Duane Benson,LB,22,1976,0,0,0,26.0,15.0,121,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,Hamline,BensDu20,1,10
1967,11,281,PHI,Omar Parker,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Washington,,1,0
1967,11,282,CLE,Bill Sabatino,DT,22,1969,0,0,0,5.0,2.0,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Colorado,SabaBi20,1,3
1967,11,283,BOS,Leroy Mitchell,DB,23,1973,0,1,6,37.0,16.0,82,0,0,0,0,0,0,0,0,0,0,0,0.0,19,0.0,Texas Southern,MitcLe00,1,7
1967,11,284,BUF,Paul Tomich,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Drake,,1,0
1967,11,285,DAL,Pat Riley,FL,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kentucky,,1,0
1967,11,286,KAN,Bill Braswell,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Auburn,,1,0
1967,11,287,GNB,Dave Bennett,QB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Springfield,,1,0
1967,11,288,NOR,Bernard Corbin,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Alabama A&M,,1,0
1967,12,289,NOR,Ronnie Pack,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas Tech,,1,0
1967,12,290,BAL,Herman Reid,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,St. Augustine's,,1,0
1967,12,291,NYG,Bob Shortal,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Dayton,,1,0
1967,12,292,BUF,Ernie Ames,DT,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kent St.,,1,0
1967,12,293,ATL,Bill Gentry,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,North Carolina St.,,1,0
1967,12,294,MIA,Stan Juk,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,South Carolina,,1,0
1967,12,295,MIA,Jim Whitaker,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Missouri,,1,0
1967,12,296,MIN,Fred Cremer,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,,,1,0
1967,12,297,DET,Eric Watts,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,San Jose St.,,1,0
1967,12,298,BAL,Preston Pearson,RB,22,1980,0,0,4,57.0,3.0,176,0,0,0,0,0,941,3609,13,254,3095,17,0.0,0,0.0,Illinois,PearPr00,1,14
1967,12,299,CHI,Bruce Green,E,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Midland Lutheran,,1,0
1967,12,300,WAS,Ron Sepic,E,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Ohio St.,,1,0
1967,12,301,SFO,James Hall,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tuskegee,,1,0
1967,12,302,NYJ,Randy Rasmussen,G,22,1981,0,0,14,64.0,64.0,207,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Nebraska-Kearney,RasmRa20,1,15
1967,12,303,KAN,Dick Kolowski,C,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Lake Forest,,1,0
1967,12,304,RAM,Pat Badjek,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Franklin,,1,0
1967,12,305,STL,Steve Dundas,FL,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Pomona,,1,0
1967,12,306,OAK,Bob Kruse,G,25,1969,0,0,0,8.0,6.0,28,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Colorado St.,KrusBo20,1,3
1967,12,307,BAL,J.B. Christian,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oklahoma St.,,1,0
1967,12,308,CLE,Charlie Fowler,G,22,1968,0,0,1,5.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Houston,FowlCh20,1,2
1967,12,309,PHI,Ben Monroe,QB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,New Mexico,,1,0
1967,12,310,BOS,Dave Davis,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Harvard,,1,0
