sign_in_count,created_at,updated_at,max_dogs,membership_id,subscribed,exclude,free_start_user,last_active_at,membership_type,user_guid,city,state,zip,country,utc_correction
7,2013-02-11 16:32:57,2015-01-28 20:51:51,3,2,1,,,2014-04-26 21:50:06,2,ce223de4-7144-11e5-ba71-058fbc01cf0b,Cobble Hill,BC,V0R,CA,#N/A
7,2013-02-11 16:32:57,2015-01-28 20:51:51,3,2,1,,,2014-04-26 21:50:06,2,ce223de4-7144-11e5-ba71-058fbc01cf0b,Cobble Hill,BC,V0R,CA,#N/A
12,2013-02-11 16:56:18,2015-01-28 20:51:51,1,2,1,,,2014-10-01 20:01:39,2,ce223f06-7144-11e5-ba71-058fbc01cf0b,North Adams,MA,1247,US,-5
20,2013-02-11 18:06:55,2015-06-03 00:37:59,1,2,1,,,2015-06-03 00:37:59,2,ce22408c-7144-11e5-ba71-058fbc01cf0b,Sellersville,PA,18960,US,-5
17,2013-02-10 22:42:44,2015-01-28 20:51:51,1,2,0,1,0,,2,ce22392a-7144-11e5-ba71-058fbc01cf0b,Durham,NC,27701,US,-5
10,2013-02-11 18:52:03,2015-01-28 20:51:51,1,2,1,,,2014-04-02 16:32:39,2,ce2240f0-7144-11e5-ba71-058fbc01cf0b,New Carlisle,IN,46552,US,-5
6,2013-02-11 17:32:26,2015-01-28 20:51:51,1,1,0,,,,1,ce224028-7144-11e5-ba71-058fbc01cf0b,Durham,NC,27701,US,-5
9,2013-02-11 22:24:37,2015-01-28 20:51:51,1,1,1,,,,1,ce22414a-7144-11e5-ba71-058fbc01cf0b,Alma,WI,54610,US,-6
24,2013-02-11 22:36:38,2015-01-28 20:51:51,1,1,0,,,,1,ce2241ae-7144-11e5-ba71-058fbc01cf0b,Rotorua,N,3015,NZ,#N/A
13,2013-02-11 22:57:15,2015-05-28 19:20:33,2,2,1,,,2015-05-28 19:20:33,2,ce224208-7144-11e5-ba71-058fbc01cf0b,Pennington,NJ,8534,US,-5
13,2013-02-11 22:57:15,2015-05-28 19:20:33,2,2,1,,,2015-05-28 19:20:33,2,ce224208-7144-11e5-ba71-058fbc01cf0b,Pennington,NJ,8534,US,-5
5,2013-02-11 23:48:15,2015-01-28 20:51:51,1,1,1,,,,1,ce22426c-7144-11e5-ba71-058fbc01cf0b,Santa Fe,NM,87506,US,-7
1,2013-02-12 00:19:16,2015-01-28 20:51:51,1,1,0,,,,1,ce22432a-7144-11e5-ba71-058fbc01cf0b,Washington,DC,20024,US,-5
1,2013-02-12 00:31:55,2015-01-28 20:51:51,1,1,0,,,,1,ce22438e-7144-11e5-ba71-058fbc01cf0b,Towson,MD,21286,US,-5
14,2013-02-12 00:44:56,2015-01-29 19:17:08,1,2,1,,,2015-01-29 19:17:08,2,ce2243e8-7144-11e5-ba71-058fbc01cf0b,Carmel Valley,CA,93924,US,-8
2,2013-02-12 00:51:26,2015-01-28 20:51:51,1,1,0,,,,1,ce22444c-7144-11e5-ba71-058fbc01cf0b,Alpharetta,GA,30005,US,-5
45,2013-02-12 02:34:01,2015-01-28 20:51:51,2,2,1,,,2014-05-30 21:57:45,2,ce22456e-7144-11e5-ba71-058fbc01cf0b,Chemainus,BC,V0R,CA,#N/A
45,2013-02-12 02:34:01,2015-01-28 20:51:51,2,2,1,,,2014-05-30 21:57:45,2,ce22456e-7144-11e5-ba71-058fbc01cf0b,Chemainus,BC,V0R,CA,#N/A
22,2013-02-12 20:00:50,2015-01-28 20:51:51,1,2,1,,,,2,ce22492e-7144-11e5-ba71-058fbc01cf0b,Macon,GA,31204,US,-5
181,2013-02-05 17:54:42,2015-01-28 20:51:49,13,2,1,1,0,,2,ce135e14-7144-11e5-ba71-058fbc01cf0b,Raleigh,NC,27606,US,-5
4,2013-02-10 10:21:31,2015-01-28 20:51:51,2,2,0,,,2014-06-03 01:35:27,2,ce222e58-7144-11e5-ba71-058fbc01cf0b,Vancouver,BC,V6B,CA,#N/A
4,2013-02-10 10:21:31,2015-01-28 20:51:51,2,2,0,,,2014-06-03 01:35:27,2,ce222e58-7144-11e5-ba71-058fbc01cf0b,Vancouver,BC,V6B,CA,#N/A
2,2013-02-13 03:07:15,2015-01-28 20:51:52,1,2,1,,,,2,ce224b0e-7144-11e5-ba71-058fbc01cf0b,Bala Cynwyd,PA,19004,US,-5
8,2013-02-06 21:46:04,2015-02-24 20:57:04,1,2,1,,,2015-02-24 20:57:04,2,ce138920-7144-11e5-ba71-058fbc01cf0b,Woodinville,NC,27702,US,-5
9,2013-02-13 03:38:36,2015-01-28 20:51:52,2,2,0,,,,2,ce224b68-7144-11e5-ba71-058fbc01cf0b,Auckland,N,626,NZ,#N/A
9,2013-02-13 03:38:36,2015-01-28 20:51:52,2,2,0,,,,2,ce224b68-7144-11e5-ba71-058fbc01cf0b,Auckland,N,626,NZ,#N/A
3,2013-02-13 06:07:13,2015-01-28 20:51:52,1,1,0,,,2014-09-13 02:00:40,1,ce224bcc-7144-11e5-ba71-058fbc01cf0b,Dallas,TX,75214,US,-6
21,2013-02-12 22:30:53,2015-01-28 20:51:52,1,2,1,,,2014-12-19 02:14:40,2,ce224a46-7144-11e5-ba71-058fbc01cf0b,Prairie Village,KS,66208,US,-6
3,2013-02-13 19:38:35,2015-01-28 20:51:52,2,2,1,,,,2,ce224d52-7144-11e5-ba71-058fbc01cf0b,Phoenix,AZ,85028,US,-7
3,2013-02-13 19:38:35,2015-01-28 20:51:52,2,2,1,,,,2,ce224d52-7144-11e5-ba71-058fbc01cf0b,Phoenix,AZ,85028,US,-7
7,2013-02-13 21:37:02,2015-01-28 20:51:52,1,2,1,,,,2,ce224e10-7144-11e5-ba71-058fbc01cf0b,Philadelphia,PA,19104,US,-5
8,2013-02-05 15:29:50,2015-01-28 20:51:49,2,1,1,,,,1,ce1353d8-7144-11e5-ba71-058fbc01cf0b,Barre,MA,1005,US,-5
9,2013-02-13 19:59:42,2015-01-28 20:51:52,1,1,0,,,,1,ce224dac-7144-11e5-ba71-058fbc01cf0b,San Marcos,TX,78666,US,-6
2,2013-02-14 04:03:33,2015-01-28 20:51:52,1,1,0,,,,1,ce22511c-7144-11e5-ba71-058fbc01cf0b,Cibolo,TX,78108,US,-6
8,2013-02-14 08:15:42,2015-01-28 20:51:52,1,2,1,,,2014-06-24 06:50:17,2,ce2251da-7144-11e5-ba71-058fbc01cf0b,Melbourne,VIC,3023,AU,#N/A
44,2013-02-14 10:36:08,2015-09-02 13:47:03,1,2,1,,,2015-09-02 13:47:03,2,ce22523e-7144-11e5-ba71-058fbc01cf0b,Singapore,1,550525,SG,#N/A
5,2013-02-14 15:28:12,2015-01-28 20:51:52,2,2,1,,,,2,ce225360-7144-11e5-ba71-058fbc01cf0b,Santee,CA,92071,US,-8
8,2013-02-06 21:42:42,2015-01-28 20:51:50,4,1,0,,,,1,ce138876-7144-11e5-ba71-058fbc01cf0b,Woodinville,NC,27702,US,-5
25,2013-02-14 16:10:22,2015-05-31 00:20:59,1,2,1,,,2015-05-31 00:20:59,2,ce2255f4-7144-11e5-ba71-058fbc01cf0b,Waterloo,ON,N2V,CA,#N/A
2,2013-02-14 16:49:21,2015-01-28 20:51:52,1,1,0,,,,1,ce225658-7144-11e5-ba71-058fbc01cf0b,Kalamazoo,MI,49006,US,-5
181,2013-02-05 17:54:42,2015-01-28 20:51:49,13,2,1,1,0,,2,ce135e14-7144-11e5-ba71-058fbc01cf0b,Raleigh,NC,27606,US,-5
14,2013-02-12 18:37:14,2015-01-28 20:51:51,7,2,0,1,0,,2,ce224866-7144-11e5-ba71-058fbc01cf0b,Raleigh,NC,27606,US,-5
10,2013-02-14 17:22:14,2015-01-28 20:51:52,1,1,0,,,,1,ce22590a-7144-11e5-ba71-058fbc01cf0b,Jamison,PA,18929,US,-5
7,2013-02-14 22:02:57,2015-01-28 20:51:52,3,2,1,,,,2,ce225c16-7144-11e5-ba71-058fbc01cf0b,Yorba Linda,CA,92886,US,-8
7,2013-02-14 22:02:57,2015-01-28 20:51:52,3,2,1,,,,2,ce225c16-7144-11e5-ba71-058fbc01cf0b,Yorba Linda,CA,92886,US,-8
12,2013-02-13 18:52:53,2015-02-24 22:17:17,1,1,1,,,2015-02-24 22:17:17,1,ce224cee-7144-11e5-ba71-058fbc01cf0b,Chicago,IL,60618,US,-6
29,2013-02-15 01:06:11,2015-01-28 20:51:52,1,2,1,,,2014-02-01 11:22:13,2,ce225d92-7144-11e5-ba71-058fbc01cf0b,Chapel Hill,NC,27514,US,-5
1,2013-02-12 21:47:28,2015-01-28 20:51:52,1,1,0,,,,1,ce2249ec-7144-11e5-ba71-058fbc01cf0b,Durham,NC,27701,US,-5
10,2013-02-15 11:05:48,2015-01-28 20:51:52,2,2,1,,,2014-07-30 22:10:36,2,ce225df6-7144-11e5-ba71-058fbc01cf0b,Rixeyville,VA,22737,US,-5
3,2013-02-15 13:34:11,2015-01-28 20:51:52,2,2,1,,,,2,ce225f18-7144-11e5-ba71-058fbc01cf0b,Youngsville,NC,27596,US,-5
355,2013-02-05 17:17:31,2015-05-13 14:44:22,7,2,1,0,0,2015-05-13 14:44:22,2,ce135766-7144-11e5-ba71-058fbc01cf0b,Cary,NC,27519,US,-5
9,2013-02-15 14:23:15,2015-01-28 20:51:52,1,2,1,,,2014-03-15 12:58:08,2,ce225f72-7144-11e5-ba71-058fbc01cf0b,Toronto,ON,m8w,CA,#N/A
8,2013-02-15 14:31:29,2015-01-28 20:51:52,1,2,1,,,,2,ce225fd6-7144-11e5-ba71-058fbc01cf0b,Bluffton,SC,29910,US,-5
3,2013-02-15 16:56:07,2015-01-28 20:51:52,1,2,0,,,,2,ce22608a-7144-11e5-ba71-058fbc01cf0b,Brookeville,MD,20833,US,-5
3,2013-02-15 16:59:54,2015-03-11 14:43:12,1,2,1,,,2015-03-11 14:43:12,2,ce2260e4-7144-11e5-ba71-058fbc01cf0b,Houston,TX,77008,US,-6
12,2013-02-15 18:02:14,2015-01-28 20:51:52,1,1,1,,,,1,ce22613e-7144-11e5-ba71-058fbc01cf0b,Tijeras,NM,87059,US,-7
4,2013-02-15 18:02:29,2015-01-28 20:51:52,1,2,1,,,2014-05-19 23:05:27,2,ce2261a2-7144-11e5-ba71-058fbc01cf0b,Washington,DC,20008,US,-5
22,2013-02-15 22:24:19,2015-01-28 20:51:52,1,1,0,,,,1,ce2266de-7144-11e5-ba71-058fbc01cf0b,Durham,NC,27701,US,-5
5,2013-02-16 23:50:38,2015-01-28 20:51:52,1,1,1,,,,1,ce226c1a-7144-11e5-ba71-058fbc01cf0b,Memphis,TN,38125,US,-6
9,2013-02-16 20:30:54,2015-01-28 20:51:52,1,2,0,,,2014-05-04 19:05:48,2,ce226bb6-7144-11e5-ba71-058fbc01cf0b,Golden,CO,80401,US,-7
7,2013-02-17 00:55:30,2015-01-28 20:51:52,1,2,1,,,,2,ce23e626-7144-11e5-ba71-058fbc01cf0b,New Plymouth,N,4312,NZ,#N/A
8,2013-02-17 00:03:45,2015-01-28 20:51:52,6,2,0,,,,2,ce23e4a0-7144-11e5-ba71-058fbc01cf0b,Seattle,WA,98118,US,-8
13,2013-02-17 13:32:34,2015-01-28 20:51:52,1,2,1,,,,2,ce23e6ee-7144-11e5-ba71-058fbc01cf0b,Kennedy Town,N/A,0,HK,#N/A
9,2013-02-16 17:19:49,2015-01-28 20:51:52,1,1,1,,,,1,ce2267a6-7144-11e5-ba71-058fbc01cf0b,Marshall,WI,53559,US,-6
6,2013-02-05 18:12:43,2015-01-28 20:51:49,1,1,0,,,,1,ce136210-7144-11e5-ba71-058fbc01cf0b,Columbia,MO,65202,US,-6
3,2013-02-17 17:22:49,2015-01-28 20:51:52,1,1,0,,,,1,ce23eb9e-7144-11e5-ba71-058fbc01cf0b,Somerville,MA,2144,US,-5
4,2013-02-17 17:37:11,2015-01-28 20:51:52,1,1,0,,,2014-05-25 01:10:02,1,ce23ec8e-7144-11e5-ba71-058fbc01cf0b,Boston,MA,2116,US,-5
76,2013-02-17 19:26:22,2015-07-30 20:47:35,1,2,1,,,2015-07-30 20:47:35,2,ce23f1de-7144-11e5-ba71-058fbc01cf0b,Durham,NC,27705,US,-5
5,2013-02-17 19:39:36,2015-01-28 20:51:52,2,1,0,,,,1,ce23f2a6-7144-11e5-ba71-058fbc01cf0b,Asheville,NC,28803,US,-5
3,2013-02-17 22:43:25,2015-01-28 20:51:52,1,1,1,,,,1,ce23f634-7144-11e5-ba71-058fbc01cf0b,Cary,NC,27513,US,-5
3,2013-02-17 22:50:08,2015-01-28 20:51:52,1,1,0,,,,1,ce23f9cc-7144-11e5-ba71-058fbc01cf0b,Port Washington,NY,11050,US,-5
32,2013-02-18 04:14:54,2015-05-17 03:33:38,1,2,1,0,0,2015-05-17 03:33:38,2,ce24071e-7144-11e5-ba71-058fbc01cf0b,Gastonia,NC,28054,US,-5
11,2013-02-18 17:55:02,2015-01-28 20:51:52,1,2,1,,,2014-03-29 19:31:21,2,ce2409ee-7144-11e5-ba71-058fbc01cf0b,Irvine,CA,92612,US,-8
17,2013-02-18 18:05:37,2015-01-28 20:51:52,1,2,1,,,,2,ce240a8e-7144-11e5-ba71-058fbc01cf0b,Ellensburg,WA,98926,US,-8
2,2013-02-18 18:35:42,2015-01-28 20:51:52,1,2,1,,,2014-05-24 23:11:10,2,ce240bba-7144-11e5-ba71-058fbc01cf0b,Jersey City,NJ,7302,US,-5
4,2013-02-18 18:35:56,2015-01-28 20:51:52,1,2,1,,,,2,ce240b24-7144-11e5-ba71-058fbc01cf0b,Cedar Crest,NM,87008,US,-7
7,2013-02-18 20:52:48,2015-01-28 20:51:52,1,2,1,,,,2,ce240d72-7144-11e5-ba71-058fbc01cf0b,Chapel Hill,NC,27517,US,-5
27,2013-02-18 21:36:48,2015-10-06 00:09:43,1,2,1,,,2015-10-02 23:22:35,2,ce240f20-7144-11e5-ba71-058fbc01cf0b,Deerfield,MA,1342,US,-5
2,2013-02-18 22:36:49,2015-01-28 20:51:52,2,2,1,,,,2,ce240fac-7144-11e5-ba71-058fbc01cf0b,Freeland,MD,21053,US,-5
16,2013-02-18 23:13:11,2015-01-28 20:51:52,2,2,0,,,,2,ce241042-7144-11e5-ba71-058fbc01cf0b,Cary,NC,27511,US,-5
8,2013-02-18 23:14:18,2015-01-30 00:14:01,1,2,1,,,2015-01-30 00:14:01,2,ce2410d8-7144-11e5-ba71-058fbc01cf0b,New York,NY,10022,US,-5
16,2013-02-18 23:13:11,2015-01-28 20:51:52,2,2,0,,,,2,ce241042-7144-11e5-ba71-058fbc01cf0b,Cary,NC,27511,US,-5
5,2013-02-18 23:33:43,2015-01-28 20:51:52,1,2,1,,,,2,ce241178-7144-11e5-ba71-058fbc01cf0b,Las Vegas,NV,89119,US,-8
6,2013-02-19 00:13:43,2015-01-28 20:51:52,1,2,1,,,,2,ce241218-7144-11e5-ba71-058fbc01cf0b,Phoenix,MD,21131,US,-5
12,2013-02-19 00:57:46,2015-01-28 20:51:52,2,2,1,,,,2,ce2412ae-7144-11e5-ba71-058fbc01cf0b,Lindsay,OK,73052,US,-6
12,2013-02-19 00:57:46,2015-01-28 20:51:52,2,2,1,,,,2,ce2412ae-7144-11e5-ba71-058fbc01cf0b,Lindsay,OK,73052,US,-6
21,2013-02-19 01:25:02,2015-01-28 20:51:52,2,2,0,,,2014-06-26 03:53:01,2,ce241344-7144-11e5-ba71-058fbc01cf0b,Tyrone,NM,88065,US,-7
21,2013-02-19 01:25:02,2015-01-28 20:51:52,2,2,0,,,2014-06-26 03:53:01,2,ce241344-7144-11e5-ba71-058fbc01cf0b,Tyrone,NM,88065,US,-7
19,2013-02-19 01:44:44,2015-05-24 02:11:11,2,2,1,,,2014-07-14 16:50:30,2,ce2413e4-7144-11e5-ba71-058fbc01cf0b,Raleigh,NC,27612,US,-5
51,2013-02-19 02:54:20,2015-06-30 20:06:03,2,2,1,,,2015-06-30 20:06:03,2,ce241524-7144-11e5-ba71-058fbc01cf0b,Palo Alto,CA,94306,US,-8
51,2013-02-19 02:54:20,2015-06-30 20:06:03,2,2,1,,,2015-06-30 20:06:03,2,ce241524-7144-11e5-ba71-058fbc01cf0b,Palo Alto,CA,94306,US,-8
5,2013-02-19 03:01:51,2015-01-28 20:51:52,4,2,1,,,,2,ce2415ba-7144-11e5-ba71-058fbc01cf0b,Hereford,AZ,85615,US,-7
19,2013-02-19 01:44:44,2015-05-24 02:11:11,2,2,1,,,2014-07-14 16:50:30,2,ce2413e4-7144-11e5-ba71-058fbc01cf0b,Raleigh,NC,27612,US,-5
37,2013-02-19 03:28:02,2015-02-24 20:05:19,1,2,1,,,2015-02-24 20:05:19,2,ce24165a-7144-11e5-ba71-058fbc01cf0b,Larkspur,CA,94939,US,-8
8,2013-02-19 15:32:44,2015-01-28 20:51:52,1,2,1,,,,2,ce24181c-7144-11e5-ba71-058fbc01cf0b,Arlington,VA,22201,US,-5
5,2013-02-19 17:55:58,2015-01-28 20:51:52,1,2,1,,,,2,ce2419de-7144-11e5-ba71-058fbc01cf0b,Vinton,VA,24179,US,-5
13,2013-02-19 18:36:43,2015-03-11 16:29:08,1,2,1,,,2015-03-11 16:29:08,2,ce241a74-7144-11e5-ba71-058fbc01cf0b,Quincy,IL,62305,US,-6
4,2013-02-19 20:01:45,2015-01-28 20:51:52,2,2,0,,,2014-12-17 20:15:38,2,ce241b00-7144-11e5-ba71-058fbc01cf0b,Raleigh,NC,27613,US,-5
18,2013-02-19 20:31:02,2015-05-10 14:00:08,1,2,1,,,2015-05-10 14:00:08,2,ce241ba0-7144-11e5-ba71-058fbc01cf0b,Cary,NC,27518,US,-5
61,2013-02-05 17:42:08,2015-03-24 16:03:25,6,2,1,1,0,2015-03-24 16:03:25,2,ce135cf2-7144-11e5-ba71-058fbc01cf0b,Durham,NC,27707,US,-5
9,2013-02-19 22:42:37,2015-08-24 21:34:54,1,2,1,,,2015-08-24 21:34:54,2,ce241ccc-7144-11e5-ba71-058fbc01cf0b,Seattle,WA,98101,US,-8
11,2013-02-19 22:49:48,2015-02-13 18:46:02,1,1,1,,,2015-02-13 18:46:02,1,ce241d62-7144-11e5-ba71-058fbc01cf0b,Dalton,GA,30720,US,-5
3,2013-02-19 23:13:33,2015-01-28 20:51:53,1,2,1,,,,2,ce241de4-7144-11e5-ba71-058fbc01cf0b,Calgary,AB,T3L,CA,#N/A
27,2013-02-20 01:41:17,2015-01-28 20:51:53,1,2,1,,,2014-10-01 15:13:08,2,ce2422e4-7144-11e5-ba71-058fbc01cf0b,Raleigh,NC,27616,US,-5
11,2013-02-20 03:30:38,2015-01-28 20:51:53,1,2,1,,,,2,ce2423fc-7144-11e5-ba71-058fbc01cf0b,Raleigh,NC,27616,US,-5
5,2013-02-20 03:07:02,2015-01-28 20:51:53,1,1,0,,,,1,ce242370-7144-11e5-ba71-058fbc01cf0b,Ossineke,MI,49766,US,-5
6,2013-02-20 14:39:15,2015-01-28 20:51:53,1,2,1,,,,2,ce2427f8-7144-11e5-ba71-058fbc01cf0b,Brooklyn,NY,11229,US,-5
10,2013-02-20 14:38:31,2015-01-28 20:51:53,1,2,1,,,,2,ce242762-7144-11e5-ba71-058fbc01cf0b,Winston Salem,NC,27127,US,-5
57,2013-02-20 15:28:45,2015-01-28 20:51:53,4,2,0,1,0,,2,ce24291a-7144-11e5-ba71-058fbc01cf0b,Durham,NC,27701,US,-5
7,2013-02-20 14:50:36,2015-01-28 20:51:53,1,2,1,,,2014-06-27 22:04:55,2,ce242884-7144-11e5-ba71-058fbc01cf0b,New York,NY,10014,US,-5
7,2013-02-20 16:36:34,2015-01-28 20:51:53,1,2,0,,,,2,ce242aa0-7144-11e5-ba71-058fbc01cf0b,Slocomb,AL,36375,US,-6
3,2013-02-20 16:40:05,2015-01-28 20:51:53,1,2,1,,,2014-08-24 18:12:34,2,ce242b2c-7144-11e5-ba71-058fbc01cf0b,New Orleans,LA,70115,US,-6
13,2013-02-20 18:33:43,2015-01-28 20:51:53,1,2,1,,,2014-10-06 01:37:38,2,ce242cc6-7144-11e5-ba71-058fbc01cf0b,Youngsville,NC,27596,US,-5
16,2013-02-19 15:30:08,2015-02-24 18:18:57,1,2,1,,,2015-02-24 18:18:57,2,ce241786-7144-11e5-ba71-058fbc01cf0b,Schaumburg,IL,60193,US,-6
15,2013-02-20 20:01:29,2015-01-28 20:51:53,1,2,1,,,2014-10-03 12:02:04,2,ce243202-7144-11e5-ba71-058fbc01cf0b,Raleigh,NC,27609,US,-5
26,2013-02-20 20:21:01,2015-01-28 20:51:53,1,1,1,,,2014-06-28 03:22:53,1,ce2432a2-7144-11e5-ba71-058fbc01cf0b,College Park,MD,20740,US,-5
41,2013-02-20 21:11:46,2015-02-24 19:56:37,1,2,1,,,2015-02-24 19:56:37,2,ce2434e6-7144-11e5-ba71-058fbc01cf0b,Raleigh,NC,27614,US,-5
5,2013-02-20 01:29:38,2015-01-28 20:51:53,1,1,0,,,,1,ce2421cc-7144-11e5-ba71-058fbc01cf0b,Durham,NC,27701,US,-5
2,2013-02-20 22:53:05,2015-01-28 20:51:53,1,1,0,,,,1,ce2437de-7144-11e5-ba71-058fbc01cf0b,Alexandria,VA,N/A,US,#N/A
15,2013-02-20 11:57:53,2015-01-28 20:51:53,1,2,1,,,,2,ce242640-7144-11e5-ba71-058fbc01cf0b,Woburn,MA,1888,US,-5
8,2013-02-21 03:49:21,2015-01-28 20:51:53,1,2,1,,,,2,ce243d1a-7144-11e5-ba71-058fbc01cf0b,West Linn,OR,97068,US,-8
6,2013-02-21 07:40:37,2015-01-28 20:51:53,1,2,1,,,2015-01-02 12:52:04,2,ce243fa4-7144-11e5-ba71-058fbc01cf0b,Frederiksberg,84,2000,DK,#N/A
4,2013-02-21 13:28:04,2015-01-28 20:51:53,1,3,1,,,,3,ce24422e-7144-11e5-ba71-058fbc01cf0b,Warwick,RI,2889,US,-5
4,2013-02-21 14:14:02,2015-01-28 20:51:53,1,2,1,,,2014-07-31 02:20:15,2,ce24430a-7144-11e5-ba71-058fbc01cf0b,Toronto,ON,M2L,CA,#N/A
2,2013-02-21 16:12:56,2015-01-28 20:51:53,1,1,0,1,0,,1,ce24465c-7144-11e5-ba71-058fbc01cf0b,Raleigh,NC,27607,US,-5
14,2013-02-12 18:37:14,2015-01-28 20:51:51,7,2,0,1,0,,2,ce224866-7144-11e5-ba71-058fbc01cf0b,Raleigh,NC,27606,US,-5
8,2013-02-21 16:32:16,2015-01-28 20:51:53,1,1,1,,,,1,ce244800-7144-11e5-ba71-058fbc01cf0b,Chesapeake Beach,MD,20732,US,-5
5,2013-02-21 16:51:35,2015-01-28 20:51:53,2,2,1,,,,2,ce244918-7144-11e5-ba71-058fbc01cf0b,West Jordan,UT,84088,US,-7
5,2013-02-21 16:51:35,2015-01-28 20:51:53,2,2,1,,,,2,ce244918-7144-11e5-ba71-058fbc01cf0b,West Jordan,UT,84088,US,-7
12,2013-02-21 17:00:01,2015-01-28 20:51:53,1,2,1,,,,2,ce2449a4-7144-11e5-ba71-058fbc01cf0b,Fort Lauderdale,FL,33322,US,-5
14,2013-02-21 18:13:28,2015-01-28 20:51:53,1,1,1,,,,1,ce244c7e-7144-11e5-ba71-058fbc01cf0b,Atlanta,GA,30316,US,-5
2,2013-02-21 18:09:35,2015-01-28 20:51:53,2,2,1,,,,2,ce244be8-7144-11e5-ba71-058fbc01cf0b,Laredo,TX,78045,US,-6
36,2013-02-10 22:38:30,2015-01-28 20:51:51,1,2,0,1,0,,2,ce223894-7144-11e5-ba71-058fbc01cf0b,Durham,NC,27701,US,-5
6,2013-02-21 18:57:18,2015-01-28 20:51:53,1,1,1,,,,1,ce244da0-7144-11e5-ba71-058fbc01cf0b,Sarasota,FL,34235,US,-5
40,2013-02-21 19:51:07,2015-05-27 19:18:48,1,2,1,,,2015-05-27 19:18:48,2,ce244f44-7144-11e5-ba71-058fbc01cf0b,Hudson,MA,1749,US,-5
6,2013-02-21 20:03:05,2015-01-28 20:51:53,1,2,0,,,,2,ce24505c-7144-11e5-ba71-058fbc01cf0b,New York,NY,10009,US,-5
30,2013-02-21 16:26:33,2015-01-28 20:51:53,1,11,1,0,0,2015-01-19 22:40:30,2,ce24476a-7144-11e5-ba71-058fbc01cf0b,Missouri City,TX,77459,US,-6
3,2013-02-20 01:21:32,2015-01-28 20:51:53,1,1,0,,,,1,ce2420aa-7144-11e5-ba71-058fbc01cf0b,Durham,NC,27701,US,-5
2,2013-02-21 21:17:13,2015-01-28 20:51:53,1,2,1,,,,2,ce2453a4-7144-11e5-ba71-058fbc01cf0b,St. Davids,ON,L0S,CA,#N/A
14,2013-02-21 21:30:56,2015-06-07 04:29:40,1,1,1,,,2015-06-07 04:29:40,1,ce2454c6-7144-11e5-ba71-058fbc01cf0b,Cottonwood,CA,96022,US,-8
7,2013-02-21 21:42:26,2015-01-28 20:51:53,3,2,1,,,,2,ce2455e8-7144-11e5-ba71-058fbc01cf0b,Montrose,CO,81403,US,-7
5,2013-02-21 15:21:15,2015-01-28 20:51:53,1,2,0,,,2014-02-12 01:45:15,2,ce2444ae-7144-11e5-ba71-058fbc01cf0b,Stroudsburg,PA,18360,US,-5
355,2013-02-05 17:17:31,2015-05-13 14:44:22,7,2,1,0,0,2015-05-13 14:44:22,2,ce135766-7144-11e5-ba71-058fbc01cf0b,Cary,NC,27519,US,-5
51,2013-02-05 02:25:46,2015-01-28 20:51:49,3,1,1,,,2014-01-28 14:08:05,1,ce134d16-7144-11e5-ba71-058fbc01cf0b,Durham,NC,27705,US,-5
8,2013-02-21 17:54:57,2015-06-09 12:46:34,1,2,1,,,2015-06-09 12:46:34,2,ce244b52-7144-11e5-ba71-058fbc01cf0b,Saint Johns,MI,48879,US,-5
5,2013-02-22 00:12:25,2015-01-28 20:51:53,1,1,0,,,2014-04-29 00:11:41,1,ce245926-7144-11e5-ba71-058fbc01cf0b,Berkeley,CA,94704,US,-8
8,2013-02-22 01:13:19,2015-07-16 18:39:35,1,2,1,,,2015-07-16 18:39:35,2,ce2459b2-7144-11e5-ba71-058fbc01cf0b,Chapel Hill,NC,27516,US,-5
8,2013-02-22 02:34:20,2015-01-28 20:51:53,1,2,1,,,2014-11-27 03:46:36,2,ce245bc4-7144-11e5-ba71-058fbc01cf0b,Bonita Springs,FL,34136,US,-5
9,2013-02-22 03:15:05,2015-01-28 20:51:53,2,2,1,,,,2,ce245cdc-7144-11e5-ba71-058fbc01cf0b,Albuquerque,NM,87122,US,-7
34,2013-02-22 03:32:39,2015-01-29 19:24:28,1,2,1,,,2015-01-29 19:24:28,2,ce245e08-7144-11e5-ba71-058fbc01cf0b,Bethesda,MD,20817,US,-5
9,2013-02-22 05:54:12,2015-01-28 20:51:53,1,2,1,,,,2,ce245e6c-7144-11e5-ba71-058fbc01cf0b,Fpo,AP,96377,US,-
4,2013-02-20 01:28:31,2015-01-28 20:51:53,1,1,0,,,,1,ce242136-7144-11e5-ba71-058fbc01cf0b,Durham,NC,27701,US,-5
18,2013-02-21 19:39:46,2015-01-28 20:51:53,1,1,0,,,,1,ce244eb8-7144-11e5-ba71-058fbc01cf0b,Mukwonago,WI,53149,US,-6
6,2013-02-22 16:44:59,2015-01-28 20:51:53,1,1,0,,,,1,ce245ffc-7144-11e5-ba71-058fbc01cf0b,Cambridge,MA,2138,US,-5
8,2013-02-06 21:42:42,2015-01-28 20:51:50,4,1,0,,,,1,ce138876-7144-11e5-ba71-058fbc01cf0b,Woodinville,NC,27702,US,-5
7,2013-02-22 17:25:05,2015-01-28 20:51:53,1,2,0,,,2014-07-03 18:51:30,2,ce2460ba-7144-11e5-ba71-058fbc01cf0b,Rockville,MD,20850,US,-5
